sale_id,store_id,product_id,customer_id,quantity,unit_price,total_amount,sale_date,channel,payment_type,currency,created_at
d4d90000-3035-5803-b7ae-aad60a76f123,S105,SKU0254,a1a0b341-b03a-578d-8c3a-6dae6ebc0fe0,12,31.89,382.68,2024-04-21T15:39:22Z,pos,satispay,EUR,2025-01-01T00:00:00Z
f4980b60-b3de-5dce-84b6-2f783e8ab520,S172,SKU0283,91f31f96-daef-54e6-84e1-55f9681d4ffc,9,469.05,4221.45,2025-01-14T07:01:07Z,pos,satispay,EUR,2025-01-01T00:00:00Z
bcfb2ca0-ece7-578f-b4a0-6c5a09e64e08,S075,SKU0252,6fb357aa-3cc6-5e10-b0e6-6b1cfe5d81d7,10,203.77,2037.7,2024-03-08T22:29:14Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
304f92aa-e956-5e72-bd9c-283288617527,S058,SKU0085,b3cb782e-2f72-5c2a-8111-fef07580b123,8,186.41,1491.28,2024-06-23T06:25:38Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
8a538be1-4b56-5275-ac0e-22747312222c,S159,SKU0294,d76f7cf7-0be5-5802-9ccb-e29a1b052de1,12,322.96,3875.52,2024-04-24T08:59:47Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
4ae80450-aad0-55eb-a00d-1bcb13303565,S189,SKU0153,511353e9-0423-59a9-9163-94fd25b8829c,2,225.56,451.12,2025-02-25T04:14:51Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
6e6cecb3-2242-5431-9c34-ee9cba524b2f,S198,SKU0070,,6,249.46,1496.76,2024-09-12T00:32:21Z,pos,satispay,EUR,2025-01-01T00:00:00Z
0cdea4a8-c95b-578a-be56-e19e95766662,S005,SKU0010,a8c8bd0f-0e28-5960-9020-90eb4041af57,11,178.54,1963.94,2025-03-01T21:54:04Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
55b182dc-eae2-5dca-99d4-a1b06e084ca3,S160,SKU0065,fba73af3-07b2-55df-94a2-aaa272358279,8,44.68,357.44,2025-03-09T19:58:41Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
eeba6785-8423-5ede-8618-7a29b0515005,S181,SKU0233,3fb29f69-ce1c-5ca8-b1ed-d54f0892f193,12,189.33,2271.96,2024-05-19T04:11:12Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
545ceeb2-41f8-5b5a-b075-a3c216995855,S074,SKU0023,96b9612d-d6f5-5876-be71-bbe2bc4ccf7a,11,12.04,132.44,2024-10-03T22:54:54Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
a2b7c0c9-2c2f-5787-a1d6-38232596555c,S008,SKU0268,446a24b8-a206-52eb-b464-47cd0583e632,2,417.4,834.8,2024-10-11T06:57:14Z,pos,satispay,EUR,2025-01-01T00:00:00Z
34c2f8e4-b822-52c5-b158-9ffbd227e3cf,S019,SKU0073,8ee3bb95-10bf-5ce6-877e-597d48b2aa9c,8,488.8,3910.4,2024-12-30T21:05:00Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
6713b448-846f-5193-9412-f807727516ce,S069,SKU0253,,3,237.11,711.33,2024-01-16T11:06:53Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
5dc348a9-515b-5ed0-844e-cfd192fc9049,S128,SKU0013,526f6116-46b8-57e6-b831-86844c5265fa,2,347.4,694.8,2024-09-28T05:26:49Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
b0560cb0-7e7e-5089-ac85-97e180523ff5,S036,SKU0290,408d8720-35ba-5da2-84b3-125ef74c8124,12,334.01,4008.12,2024-06-11T23:23:52Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
6439992e-14f2-53b0-9685-5ba468ce69ae,S145,SKU0216,6f0bc037-ff92-5296-b61e-8d7a9e9fff99,11,153.95,1693.45,2024-10-26T23:24:03Z,pos,contanti,EUR,2025-01-01T00:00:00Z
ad8a0b88-2cdc-5c5e-aada-a24b6f3c3964,S001,SKU0293,580b017e-ac90-5655-99ab-899aa55a0000,12,364.44,4373.28,2025-03-23T08:17:20Z,pos,contanti,EUR,2025-01-01T00:00:00Z
fe3783fa-6208-5082-9c80-2194efd796e6,S135,SKU0157,c6fb7c8a-1c5b-5368-8b18-e768db67939d,9,220.12,1981.08,2024-12-05T15:58:41Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
ac4d5cc6-fe37-5ab9-9915-af31eabb8e4d,S188,SKU0124,e0989425-05c4-53d5-88bb-cf634bc595ef,6,304.32,1825.92,2025-03-12T18:51:18Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
a27d98ec-9148-51b3-bace-caab2303f125,S007,SKU0236,184481fb-1e9d-5a96-93a9-7d01c5f62ff6,10,245.27,2452.7,2024-08-14T12:28:49Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
efeab017-2288-54d3-a072-15fe50c5d0a2,S066,SKU0192,2dc4376c-de92-50a9-a272-f18a164b275d,3,188.51,565.53,2024-08-08T07:14:27Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
280bb631-a376-510d-ad10-12beac237102,S002,SKU0093,da42a7ea-2d59-5160-a158-b9c37410d963,6,219.6,1317.6,2024-01-31T10:03:28Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
368e1fce-0485-5975-adfc-abcf05acf134,S101,SKU0286,6fbccdee-e774-56a1-b890-27244ede7f06,5,150.21,751.05,2024-10-04T00:58:33Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
558f07b1-a010-5bbb-b0f9-1759afdee067,S079,SKU0147,ec77c89e-c94a-51b0-8fd1-3cee6c8244a9,1,186.73,186.73,2024-08-03T16:01:21Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
6a6cf40f-9851-57d2-b35e-ac034730a40e,S020,SKU0133,a46a9af2-57a8-52ca-a8dd-09d9fb88e165,10,311.76,3117.6,2024-07-10T04:14:23Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
939e72aa-9462-508d-9775-f345851ccf6e,S146,SKU0028,85421465-a0be-5eb9-925f-a3d62c555da4,9,388.21,3493.89,2024-05-13T09:51:50Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
0c78f658-8e89-5bfb-bdc2-941173e6f4d6,S068,SKU0287,441bc3ab-7751-57f6-8e45-4a738fa4a02e,1,370.82,370.82,2024-07-01T01:24:55Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
9602a390-f8a0-5246-8437-52eeea530c05,S194,SKU0260,bd519dd5-85bf-5010-b921-e321cc5da4ca,1,486.18,486.18,2025-01-09T21:53:03Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
fd56d62b-874c-5525-8006-aaa44d7f5e0b,S177,SKU0023,,3,354.86,1064.58,2024-05-09T19:14:09Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
b764e990-f5aa-5902-9e13-1c7e75d59369,S078,SKU0193,37d6b618-8b6c-5770-861c-39d34db39870,3,237.04,711.12,2024-01-22T13:11:36Z,pos,satispay,EUR,2025-01-01T00:00:00Z
a9ce43cd-6d46-5bb3-bbaa-12819e8fcb2e,S096,SKU0088,,11,141.49,1556.39,2024-11-30T22:31:28Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
0af0ff29-457d-504f-9558-d8f107bad17e,S064,SKU0041,,2,136.51,273.02,2024-07-21T19:47:29Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
e3e29f28-2b71-5575-92c9-23f1e259c529,S194,SKU0140,,5,441.29,2206.45,2024-02-10T11:47:39Z,pos,satispay,EUR,2025-01-01T00:00:00Z
fd3e39fc-902a-5900-b2d4-b62b85c508dd,S191,SKU0122,6a534c83-714c-525e-a1fe-ae5c4e5b87ee,3,231.16,693.48,2025-03-12T21:57:00Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
5e4c7023-4b20-53cc-97c9-c0eb7a8c5c89,S118,SKU0094,d0261f13-dac8-5225-81eb-53e7abc1c0f5,7,468.77,3281.39,2024-10-11T17:39:49Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
512525ee-3757-506a-a4a6-ebe1e5bc8195,S039,SKU0068,da80345f-fcfc-5a0b-b86e-667eb41087bc,5,404.39,2021.95,2024-11-05T04:30:05Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
9d062b69-2080-5319-96cb-fce60da42644,S063,SKU0196,,3,383.74,1151.22,2024-05-04T13:59:13Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
e4ed670e-7c17-575d-9672-49d92eecc578,S172,SKU0215,15ddfec0-05d7-5422-950a-3f119f70689e,9,201.77,1815.93,2024-06-27T10:34:50Z,pos,contanti,EUR,2025-01-01T00:00:00Z
288c256a-aad2-5c9d-81a9-64e65d45b227,S011,SKU0145,4d5e0bdc-f5c7-502a-b299-eab0afedab84,5,367.14,1835.7,2024-06-07T06:56:23Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
52d51bcb-4ff7-5aa6-a775-87f3a8178199,S101,SKU0064,,10,280.34,2803.4,2024-04-24T09:54:11Z,pos,contanti,EUR,2025-01-01T00:00:00Z
5f1a36da-cc1a-5118-9a1f-0fa192bd0038,S109,SKU0104,,6,117.75,706.5,2024-06-29T06:35:25Z,pos,contanti,EUR,2025-01-01T00:00:00Z
f09ec0aa-4710-5a9f-afa9-646661b5f7a0,S062,SKU0067,3b2d226b-d63d-5c51-9623-add51fc5b782,4,300.02,1200.08,2024-08-11T17:46:57Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
f35da339-f567-5ca9-8232-4e0f9eda3fc9,S168,SKU0284,6b1a608c-e137-5f7e-ae77-04d25b25db77,12,174.03,2088.36,2024-02-07T21:34:56Z,pos,satispay,EUR,2025-01-01T00:00:00Z
132907c3-637d-5d4e-824c-199e380f7591,S163,SKU0008,3d200a59-b42f-5de2-8172-5d60ca3e8475,6,440.41,2642.46,2024-07-24T22:16:06Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
b9ab4b55-9061-598b-aee6-ae71cde1f091,S074,SKU0139,6a534c83-714c-525e-a1fe-ae5c4e5b87ee,8,40.07,320.56,2024-10-15T01:58:09Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
8e8a798b-238f-5e47-bb81-bfe72d517c41,S125,SKU0155,43c6d30f-ab67-51d2-9f3c-6f6171d17cac,12,116.94,1403.28,2025-02-10T17:22:02Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
bf056f46-95c3-5b44-9388-44af801e4f21,S145,SKU0186,83a64ac6-ae56-5666-9618-a3d24a1a4d7f,1,138.35,138.35,2024-08-28T21:08:58Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
3957835b-f3e2-530b-9deb-b5c15c63b7a2,S168,SKU0120,4eafb6fe-a312-5d37-8a40-3c6d75f90e02,10,30.73,307.3,2024-08-16T06:22:11Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
dfab2457-6d0c-50d0-9216-2519dd1f55b8,S189,SKU0152,9698f756-ad02-5378-adf4-11ef0b599beb,12,19.72,236.64,2024-10-31T14:45:47Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
3384d3e3-0cc0-5447-b900-b43405de37b6,S085,SKU0145,7ada3021-abc6-5162-932c-7a35b380da7c,2,123.02,246.04,2024-03-18T09:02:37Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
c7a40156-1547-5705-8978-c6a7d1965080,S039,SKU0296,2c8da9aa-f5e0-5b1a-908d-7d50f0cfc05b,5,484.4,2422.0,2024-05-17T17:20:01Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
bc1b3f8f-f169-5a27-ad5d-56a418bf81a2,S009,SKU0215,23a6dfb3-6f5d-54ef-81f2-1210f19601cf,3,39.49,118.47,2025-01-09T18:39:37Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
7dbc8909-fc63-58eb-891f-b820b8bf1cfa,S115,SKU0300,d245688c-2de4-50b7-87da-8d87a69d2674,12,3.21,38.52,2024-12-17T14:10:47Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
2d5929fe-df6a-58da-987e-95091021891b,S184,SKU0214,d1151a30-7bb4-55c9-9ab5-d999fe7a5e38,12,409.44,4913.28,2024-03-20T06:29:35Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
ba1daaa5-dd9b-577e-98be-f278d6fff135,S055,SKU0161,8c98820c-6c0e-5e1c-b397-97493e38ced2,4,236.88,947.52,2024-07-07T05:53:47Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
cf59df14-e279-54c0-941e-e05f9e04899b,S069,SKU0045,,2,364.72,729.44,2024-06-25T02:44:54Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
a7ab7686-4ba6-56cc-9b6d-02f761be4bf2,S162,SKU0040,fb22bef1-a8d6-564c-967d-fdd3f750737f,2,7.27,14.54,2024-03-15T14:52:55Z,pos,contanti,EUR,2025-01-01T00:00:00Z
ea2674fc-0e8e-5877-88c5-3937070796d4,S120,SKU0238,0a577ce4-7ca7-59a9-b225-168dd121d514,10,16.59,165.9,2024-05-11T17:29:31Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
a3eb4234-883f-50b8-8840-378f281f3887,S169,SKU0206,6d454c64-f350-5b77-a0da-9c1cd5173e76,4,372.45,1489.8,2025-02-13T22:04:33Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
70093096-efe3-51f6-ae8e-b0e2509b86d0,S090,SKU0236,d1773e5a-44b5-50a2-a714-f4da4dc61559,8,71.85,574.8,2024-09-29T01:03:15Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
189c03ca-aade-593c-a80a-b13811eb1398,S045,SKU0110,,7,144.91,1014.37,2025-02-28T02:50:42Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
cb235748-494a-5e0c-a3ef-21f49aaf8a10,S036,SKU0021,,9,358.35,3225.15,2024-05-09T11:29:50Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
41d8df62-c26e-5a2b-8f6a-555656e8dd4c,S171,SKU0048,441bc3ab-7751-57f6-8e45-4a738fa4a02e,12,381.9,4582.8,2024-08-29T01:16:55Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
20e3083b-1100-5467-9d5c-2fb7051790e4,S030,SKU0169,,7,21.0,147.0,2024-10-15T08:51:50Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
f383ec2a-b6b2-52fe-92b4-4ae5aae54dd5,S153,SKU0022,71de8f27-b895-5da8-a20b-ee169272d699,6,261.58,1569.48,2024-09-01T03:48:37Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
d47fd905-7244-5a04-abd5-75a199e682ec,S080,SKU0192,9991a362-4cfe-5235-97af-0e631e994dfa,1,253.62,253.62,2024-05-25T22:56:32Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
04687192-428e-5377-89e7-f04aadccb4c0,S087,SKU0002,80c546a6-95bb-5add-9c9a-7984d2475893,1,215.41,215.41,2025-03-04T00:10:30Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
642d52d1-a882-51ab-a21d-fa3e287111c5,S185,SKU0203,fe78cee3-0069-5653-a821-c46caadbf117,8,432.87,3462.96,2024-10-16T07:59:01Z,pos,contanti,EUR,2025-01-01T00:00:00Z
c95d1f0f-4d13-5957-a58f-5430a3ba17fa,S166,SKU0283,1886ed82-4422-5a0c-9aeb-707534930e46,2,286.1,572.2,2024-10-22T20:25:07Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
7c034655-a408-5e7d-a084-9b1e5a9ad5c9,S026,SKU0101,07040ffe-442c-5aa8-b429-865678ebef65,1,285.65,285.65,2025-01-24T07:52:52Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
926a4d4d-cf78-5b06-8709-4b21bbe195ff,S163,SKU0104,3ea5d844-65fb-55ca-a221-101f22298140,2,270.52,541.04,2025-01-02T23:24:12Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
d39bec7f-857f-5ef0-ae0d-e6f868f1090a,S191,SKU0233,,11,495.62,5451.82,2024-08-25T23:52:44Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
7b4accdc-5395-5167-a022-3e171ffb4a80,S143,SKU0061,f3ad2264-8fe1-5df7-84a5-1eb155710fcb,10,119.24,1192.4,2024-12-10T23:21:31Z,pos,contanti,EUR,2025-01-01T00:00:00Z
6ef65e01-dcfd-5f83-8ea3-8557ac2af629,S023,SKU0090,3f68a763-b7e6-5b27-9765-d7cab4119f89,8,163.14,1305.12,2025-01-21T06:48:43Z,pos,satispay,EUR,2025-01-01T00:00:00Z
7606a9f6-225d-58a0-9fc8-3f9b45b1c769,S145,SKU0260,a3434368-3d36-5142-a443-0886de858e77,12,289.04,3468.48,2025-01-23T00:28:34Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
05e022a2-d4ab-5c0d-8919-7ff441f3fa50,S154,SKU0011,,7,265.04,1855.28,2024-12-06T00:33:34Z,pos,satispay,EUR,2025-01-01T00:00:00Z
fcdb95ea-7d29-58a0-b2e4-379943b64537,S187,SKU0083,1b56b236-77b6-5cfc-9937-d7fccf2067c9,3,261.32,783.96,2024-10-14T20:29:48Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
06a23f03-a0ef-52b5-8cc9-6111d8a51387,S050,SKU0069,12648389-f610-5d62-9114-5586f71c8cf5,6,95.62,573.72,2024-05-03T17:37:26Z,pos,satispay,EUR,2025-01-01T00:00:00Z
611bf748-85b7-5bb5-bd1e-4c8cae861364,S008,SKU0259,9c0a9222-2059-5b2f-a6b3-4b5802799717,7,336.28,2353.96,2024-12-08T21:56:45Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
03163481-f3c7-5a77-ac86-38574c8d2517,S023,SKU0082,,9,123.76,1113.84,2024-06-04T20:41:05Z,pos,contanti,EUR,2025-01-01T00:00:00Z
e6740ab6-b6be-525c-81cb-e5ab887f3dad,S052,SKU0018,,11,482.96,5312.56,2024-11-07T03:32:41Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
ef76059a-92dd-5c13-ab35-67cc7bebb003,S071,SKU0213,4a2274ea-cc5b-5bb4-ba82-9cb108a3ec1e,8,201.21,1609.68,2024-04-30T11:18:14Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
87591c31-79f4-5527-8b05-38b9e23b4268,S159,SKU0160,,5,472.32,2361.6,2024-03-09T06:00:38Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
7bc6606c-8704-543a-bd96-7092cac03abf,S079,SKU0194,7769520b-93ff-585b-8fbe-d0c3edc21420,12,118.45,1421.4,2024-06-12T07:28:48Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
37fbde69-9aa6-5b4b-b69e-4887b18dc2bf,S103,SKU0048,ed5e5fe8-17a6-572c-afba-cf126d117d8e,10,12.71,127.1,2024-09-25T08:34:53Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
3f90baa5-847d-5dac-a06f-7eb8f3d1ae33,S169,SKU0117,8117c8b2-4422-516c-bc0c-18b29bec4c44,5,159.78,798.9,2024-12-29T00:01:48Z,pos,contanti,EUR,2025-01-01T00:00:00Z
f6570ad4-2eb1-55ff-b24e-305568680a72,S106,SKU0167,1d355769-7d67-56f6-8a55-20c8891e49c7,12,56.01,672.12,2024-09-03T12:12:03Z,pos,satispay,EUR,2025-01-01T00:00:00Z
9d067a86-8b5e-5324-9782-4254a319cb68,S037,SKU0090,1c79ac69-bc3a-52eb-ab52-30e689587cf3,11,226.06,2486.66,2024-02-13T04:44:50Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
761f0158-ca1a-5826-a974-cfa3c91b5dc7,S016,SKU0235,040cc337-70b8-5af5-b16d-cf7271b34c83,11,351.29,3864.19,2024-11-26T10:43:28Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
9e260b43-89a4-5391-a5ad-e20ea03cd8be,S031,SKU0225,7ae1bdec-7d53-58d8-a6b7-800f4ce390e7,1,143.68,143.68,2024-06-26T22:31:54Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
b8a15904-f964-5aa5-bc9b-ca49d6cfbb95,S056,SKU0173,,12,101.9,1222.8,2024-12-03T23:57:10Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
a5725738-9930-550f-a45c-b175cb12948a,S080,SKU0213,52198d42-d610-5f0a-bf62-51d258622129,9,278.25,2504.25,2024-09-09T12:43:42Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
21cd0968-3a89-5020-822b-b7294a1fc422,S021,SKU0161,0cfb4197-1566-5da0-9958-f971095aeabb,4,318.38,1273.52,2024-12-12T09:39:14Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
c4b99f97-150d-59ed-92fa-73006e97cc8a,S106,SKU0173,1b47b4d9-4647-54e4-83dc-c83b61516dd2,2,492.06,984.12,2024-08-07T04:32:24Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
19e28339-eda9-50e6-ad68-3bcd6f4a4a00,S045,SKU0026,05f110c6-02d8-5c61-89a4-0315c227b809,4,120.04,480.16,2025-01-20T18:15:33Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
d7404983-1847-5b11-958e-9682a7ab60fc,S176,SKU0146,fae1ce35-c3f5-5639-bc13-65c3965d1673,11,213.59,2349.49,2024-04-08T21:17:45Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
6a0f4646-4fef-5c9f-946d-6eb19c05d694,S035,SKU0057,1e99593f-cd7d-5b35-ae6c-b5d614c09db3,10,476.93,4769.3,2024-12-23T11:58:22Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
6c66b53f-cf1b-5835-9233-bbbae53e3826,S166,SKU0100,8117c8b2-4422-516c-bc0c-18b29bec4c44,3,421.11,1263.33,2024-11-08T13:39:32Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
44ee73ac-0f28-5744-a5bf-c764438a4b8c,S189,SKU0239,,11,221.37,2435.07,2024-01-04T22:32:38Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
98b987b1-3145-566a-a0b0-fdca2319a61e,S138,SKU0055,,11,319.27,3511.97,2024-05-08T11:15:34Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
36cfe38a-81ef-5dcd-860b-4908cfa99e06,S019,SKU0240,1937d6d6-96dd-554f-b2d8-02ecb9365ea8,5,132.92,664.6,2024-06-09T01:36:30Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
5c4a5021-f949-50c6-a585-3fcc5bc43171,S161,SKU0188,d0f317a5-ac06-5327-bbe3-307dce03d300,10,127.92,1279.2,2024-12-20T17:59:34Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
be4030df-c53d-5131-82b0-144ea428271b,S029,SKU0007,3d948139-1a18-50aa-ad53-dbe022968d01,9,217.47,1957.23,2025-01-16T20:30:56Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
9bb31e21-e8d7-5be7-8c84-add022237d7c,S004,SKU0217,,10,62.75,627.5,2024-05-02T07:00:01Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
ad171ff5-1cb5-590e-9050-41b305877592,S134,SKU0254,df0b54b3-ae68-5e0b-9793-ba733cf2fc07,9,23.57,212.13,2024-04-11T13:15:54Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
acf61ff0-6a78-5312-a1bb-2fb88d0e36fe,S119,SKU0178,b7d0802f-27ce-55a1-8884-f2722c550a72,10,215.01,2150.1,2025-01-03T05:32:52Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
2b08f346-fc66-5829-b09c-3b8aae17a41c,S039,SKU0241,5e68ccbd-70f5-52b7-8312-8a78d24fa3fb,4,130.48,521.92,2024-09-21T02:20:43Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
24607097-636c-5201-866f-90b41e6cfe30,S179,SKU0090,d46f8686-7b95-5fc0-a11c-de11b2ab0c38,12,124.79,1497.48,2024-04-17T01:26:02Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
54dc778f-2ae4-5488-b48e-c8f03b890d7c,S138,SKU0136,444d93a0-063f-5fcd-8210-cb6c8b9ac791,4,340.52,1362.08,2024-03-25T08:58:58Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
9d240109-de7d-5f77-b114-1cf366e06782,S165,SKU0246,3c1ccf13-2f2a-564c-906c-052543de08af,3,468.41,1405.23,2024-08-04T17:15:29Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
2aadb0e6-0d79-514e-9607-348ede35663b,S080,SKU0090,e6742d8e-dcd8-5e7c-b989-66b5c6d640bc,6,233.73,1402.38,2024-02-02T22:02:47Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
1d6581c3-1ea3-584a-8986-6df3bcbb976d,S087,SKU0109,6a2475f4-2edd-5f73-ad9d-5190f4d49e86,6,46.03,276.18,2024-11-30T18:06:24Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
a0f68854-56f0-5415-be38-81a27f382b87,S069,SKU0089,635d3fd5-b3f7-5924-9ccf-73027a198160,1,495.38,495.38,2024-04-11T15:50:22Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
fd10a06e-3e67-5d88-a369-83903e1309b9,S132,SKU0102,4a5dc9b1-5244-5c59-9454-3aca71203e8e,5,124.59,622.95,2025-03-08T21:07:37Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
5ecba551-8f9c-5001-a149-4067e49cb058,S118,SKU0140,73ce61ac-494d-5166-bb08-f04eaeda463a,1,269.08,269.08,2025-03-18T17:46:17Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
c75ff4cf-29f0-50e0-b3fa-bcedf3a1aa2d,S035,SKU0092,46c7b2ed-d27e-5856-9503-d8efda26f936,2,486.67,973.34,2024-03-12T21:39:26Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
96f00c52-a313-5093-8bc4-9d825c6649f1,S155,SKU0258,70c148e7-77ff-5913-aa93-20108db6df16,1,411.83,411.83,2024-11-02T19:29:02Z,pos,satispay,EUR,2025-01-01T00:00:00Z
a05af032-3932-59c5-8d3b-6b239dab1e23,S061,SKU0272,ba86edb4-e5b2-54a0-84ab-c7f588ae3e07,4,384.75,1539.0,2024-02-10T15:40:36Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
0be68c18-ce8a-5b3b-b838-7ef189f5bae6,S166,SKU0125,,5,175.0,875.0,2024-09-01T21:38:55Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
9ce05176-be4b-527b-b6cc-0734b409e97a,S037,SKU0050,40361d93-4383-5a30-8201-8f3b192021d7,7,387.56,2712.92,2025-03-10T11:14:23Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
4fcb9aa8-b6fc-55cc-bb0b-7b63fc2267b7,S101,SKU0023,74182d9c-11c6-57a4-a2f9-45002909d8cd,10,117.13,1171.3,2024-05-10T10:14:17Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
8dd9fb80-fbbd-5b5c-b5fd-20d6c0d1f7bb,S169,SKU0178,29b3e04e-2941-5e47-8ea2-b43afb0fd1fa,4,19.22,76.88,2024-12-05T12:36:36Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
d3f02573-80ad-5aef-a1cb-42210518e4c4,S051,SKU0246,05e56dfc-cb59-5c24-9770-b1845030642d,8,422.49,3379.92,2024-01-17T22:53:58Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
