transaction_id,store_id,product_sku,qty,price,date,payment_type
TX000374,S181,SKU4483,1,165.11,09-03-2024,contanti
TX000828,S108,SKU6794,12,166.75,2024-06-25,bancomat
TX000937,S055,SKU7224,11,244.79,04/02/2024,satispay
TX000035,S011,SKU5040,8,156.41,26.10.2024,satispay
TX000407,S163,SKU2832,6,226.89,01/02/2025,bancomat
TX000008,S021,SKU9785,9,17.05,2024-02-05,carta_credito
TX000072,S001,SKU4752,3,162.75,2025-03-19,contanti
TX000201,S011,SKU3266,13,228.86,02/09/2024,bancomat
TX001688,S043,SKU2084,14,40.99,10-20-2024,satispay
TX001949,S200,SKU5669,3,234.09,2024-06-27,carta_credito
TX001638,S150,SKU2964,8,53.41,01-21-2024,buono_regalo
TX000634,S004,SKU7868,2,206.11,08/05/2024,carta_credito
TX001615,S106,SKU2679,10,269.37,03-24-2025,bancomat
TX000400,S052,SKU8711,5,206.45,29/12/2024,buono_regalo
TX000284,S117,SKU3547,8,258.01,2025-01-30,buono_regalo
TX001957,S027,SKU1727,5,54.08,12.10.2024,buono_regalo
TX000640,S197,SKU5325,11,33.21,2024-01-18,carta_credito
TX001819,S147,SKU6050,12,93.28,26.03.2025,contanti
TX000566,S101,SKU4502,1,54.89,13.04.2024,carta_credito
TX000989,S187,SKU6344,11,273.84,07-19-2024,satispay
TX000098,S194,SKU3584,8,204.81,11-15-2024,bancomat
TX001046,S159,SKU4728,8,296.9,23/01/2024,contanti
TX001208,S196,SKU1058,14,10.29,18.08.2024,contanti
TX000175,S127,SKU8573,14,152.0,18/06/2024,satispay
TX001545,S006,,14,261.03,01/07/2024,contanti
TX000500,S178,SKU2290,11,223.26,2025-03-12,contanti
TX001331,S052,SKU3103,5,209.71,10-23-2024,bancomat
TX001747,S088,SKU6344,12,161.14,11-19-2024,carta_credito
TX001722,S092,SKU7932,5,196.56,04-30-2024,bancomat
TX001133,S097,SKU6464,15,136.08,2024/04/01,buono_regalo
TX000482,S108,SKU7790,14,189.74,09-06-2024,bancomat
TX001830,S009,SKU5543,2,275.55,01-23-2025,satispay
TX000592,S197,SKU3085,9,203.49,23.08.2024,buono_regalo
TX000191,S137,SKU5808,4,138.99,2025-03-24,carta_credito
TX000786,S090,SKU6491,5,55.42,2024/05/19,buono_regalo
TX000764,S054,SKU4483,15,132.49,25.11.2024,carta_credito
TX000388,S118,SKU5002,8,27.77,2024-09-11,carta_credito
TX000606,S045,SKU8527,12,279.35,2024/10/30,satispay
TX000172,S083,SKU6514,15,230.96,2025-01-13,contanti
TX001122,S096,SKU4044,5,81.38,11.02.2025,contanti
TX000023,S046,SKU2771,9,39.28,29/05/2024,satispay
TX000250,S048,SKU4502,10,17.5,10/03/2024,satispay
TX001513,S198,SKU3547,9,249.62,2024/10/27,buono_regalo
TX000985,S081,SKU9976,5,251.4,11-03-2024,contanti
TX001144,S083,SKU4492,2,116.6,2024/02/22,bancomat
TX001223,S031,SKU4997,6,106.51,01/05/2024,carta_credito
TX001294,S058,SKU2535,7,231.7,02-25-2024,bancomat
TX001041,S082,SKU7543,1,1.66,26.05.2024,bancomat
TX001387,S193,SKU6728,3,110.89,04.05.2024,contanti
TX000093,S020,SKU7054,7,172.65,28.02.2024,carta_credito
TX000235,S123,SKU6147,9,277.15,01-19-2024,buono_regalo
TX001535,S138,SKU5371,3,87.13,07-17-2024,contanti
TX000889,S086,SKU4006,6,49.94,22.01.2024,contanti
TX001608,S185,SKU8651,10,226.52,11-01-2024,contanti
TX001440,S153,SKU9445,12,198.79,21.03.2024,contanti
TX001070,S171,SKU2512,14,87.17,09-12-2024,bancomat
TX001944,S049,SKU1757,1,80.69,17.12.2024,buono_regalo
TX000034,S059,SKU1006,14,173.19,12-10-2024,buono_regalo
TX000005,S087,SKU8066,7,217.66,2024/11/14,carta_credito
TX000360,S175,SKU8787,7,17.64,04-12-2024,satispay
TX000472,S056,SKU9005,3,284.21,12/09/2024,contanti
TX000380,S099,SKU5861,13,127.39,2024-03-08,contanti
TX001663,S096,SKU9883,12,82.31,03-15-2024,buono_regalo
TX000240,S022,SKU7991,12,43.79,2024/04/15,satispay
TX001839,S134,SKU7991,12,14.29,02-09-2025,contanti
TX000249,S125,SKU1406,15,194.1,09-07-2024,contanti
TX001572,S116,SKU6067,8,112.07,06/10/2024,contanti
TX000344,S008,SKU4680,14,61.41,01-26-2024,contanti
TX000435,S094,SKU8461,13,177.49,2024/09/13,carta_credito
TX001534,S192,SKU1821,10,76.14,02/09/2024,satispay
TX001885,S180,SKU8541,11,129.46,20.08.2024,carta_credito
TX000102,S083,SKU1931,3,287.37,03-04-2025,carta_credito
TX001919,S087,SKU7790,11,84.96,08-04-2024,bancomat
TX001674,S021,SKU7658,8,46.39,19.01.2025,carta_credito
TX000354,S175,SKU4582,11,149.96,26.07.2024,carta_credito
TX001471,S108,SKU9317,6,26.3,2024/05/04,satispay
TX001161,S119,SKU9346,2,73.31,15.01.2024,buono_regalo
TX000322,S123,SKU5669,11,227.83,2025-02-13,bancomat
TX000803,S004,SKU5861,8,208.0,04.11.2024,bancomat
TX000062,S020,SKU8206,4,258.24,2025/03/09,bancomat
TX001024,S132,SKU6574,7,149.4,22/06/2024,buono_regalo
TX001877,S089,SKU9348,4,135.07,06-06-2024,buono_regalo
TX001351,S120,SKU4750,11,220.19,2025-02-17,contanti
TX001324,S185,SKU2964,1,282.24,2024-12-08,carta_credito
TX000231,S081,SKU1993,6,88.49,21/10/2024,bancomat
TX000093,S020,SKU7054,7,172.65,28.02.2024,carta_credito
TX000212,S129,SKU4441,7,242.13,2024/02/19,contanti
TX001438,S180,SKU8007,13,117.82,05-20-2024,carta_credito
TX000488,S088,SKU7118,11,88.47,18.05.2024,bancomat
TX000483,S144,SKU3615,7,31.04,10.05.2024,carta_credito
TX001068,S044,SKU5371,2,287.0,2024-06-19,bancomat
TX000334,S033,SKU9785,11,131.46,2025/03/03,bancomat
TX001420,S198,SKU2530,13,210.22,03.07.2024,contanti
TX001214,S128,SKU2753,9,100.28,02-28-2025,satispay
TX001901,S072,SKU9830,13,224.31,2024/04/03,satispay
TX001329,S186,SKU4470,14,204.74,17/01/2025,bancomat
TX001777,S177,SKU2389,11,155.66,2024/02/02,carta_credito
TX001626,S148,SKU4139,12,225.83,20/08/2024,contanti
TX000271,S167,SKU1514,12,65.09,11.11.2024,contanti
TX000549,S101,SKU7912,6,205.76,09-13-2024,carta_credito
TX001847,S105,SKU3591,11,113.23,12-07-2024,satispay
TX000518,S025,SKU2584,1,250.8,2024-04-13,satispay
TX001849,S074,SKU6198,1,214.82,17/02/2025,satispay
TX001107,S195,SKU1319,5,191.25,2024-07-26,bancomat
TX001226,S168,SKU9727,3,182.42,2024-02-09,bancomat
TX000184,S138,SKU5061,14,156.82,25.10.2024,carta_credito
TX000075,S012,SKU2746,14,198.18,2024-01-16,satispay
TX001592,S181,SKU2290,3,176.56,01-27-2024,buono_regalo
TX001893,S130,SKU2832,3,90.49,2024/11/08,buono_regalo
TX000520,S013,SKU5616,12,22.66,2024-09-08,satispay
TX000580,S135,SKU2512,6,278.23,08.01.2025,satispay
TX001395,S045,SKU2545,1,201.11,15/04/2024,contanti
TX000921,S155,SKU9565,6,273.22,2024-10-21,carta_credito
TX001781,S151,SKU6559,11,252.8,19.02.2024,satispay
TX001903,S175,SKU7054,14,81.87,19/03/2025,buono_regalo
TX000982,S023,SKU2697,15,57.66,03-06-2024,satispay
TX000273,S064,SKU2291,4,166.68,2025-02-02,bancomat
TX001186,S146,SKU7396,9,56.23,19/02/2024,buono_regalo
TX001657,S170,SKU5422,8,102.11,2024/09/29,buono_regalo
TX001761,S123,SKU9308,6,122.68,14/10/2024,carta_credito
TX000627,S153,SKU5386,14,149.54,01.05.2024,contanti
TX001525,S100,SKU1626,12,242.21,12/08/2024,satispay
TX001853,S145,SKU1520,13,150.88,14/03/2025,contanti
TX001415,S071,SKU3927,3,98.65,2024-08-28,satispay
TX000318,S009,SKU7118,15,242.92,23.02.2024,contanti
TX001486,S127,SKU1406,4,74.74,20/04/2024,carta_credito
TX001081,S121,SKU9785,9,210.01,21.06.2024,carta_credito
TX001201,S186,SKU4657,3,108.28,2024/06/27,satispay
TX001708,S135,SKU7658,14,215.39,31/10/2024,contanti
TX001810,S120,,10,16.08,07-12-2024,bancomat
TX001164,S049,SKU3200,5,159.57,2024-12-14,contanti
TX001898,S034,SKU5669,4,148.93,09-29-2024,buono_regalo
TX001612,S031,SKU9346,11,238.13,2024-03-30,carta_credito
TX001536,S095,SKU1828,13,91.0,2025/03/26,contanti
TX000524,S107,SKU8119,11,173.6,2024-08-06,contanti
TX001354,S200,SKU1344,14,161.2,2024/08/05,satispay
TX001050,S127,SKU2530,9,291.49,2024/07/15,satispay
TX001029,S197,SKU6573,8,119.51,2024/04/03,bancomat
TX000935,S012,SKU5554,14,99.15,2024/04/16,satispay
TX001664,S019,SKU8206,7,59447.03,10.05.2024,satispay
TX001631,S123,SKU2697,1,204.21,2024-06-28,bancomat
TX001977,S065,SKU7916,2,169.03,15/02/2025,buono_regalo
TX001827,S151,SKU2771,2,119.32,2024-02-22,carta_credito
TX001319,S165,SKU5557,12,211.72,2024-10-19,satispay
TX000494,S141,SKU5681,12,162.47,2025/01/18,satispay
TX000657,S125,SKU5012,3,277.94,25.05.2024,satispay
TX001372,S193,SKU2638,12,147.99,08.03.2024,buono_regalo
TX001797,S072,SKU5616,4,277.97,10.04.2024,bancomat
TX001406,S080,SKU6977,13,283.78,17.09.2024,satispay
TX001315,S112,SKU1936,12,237.0,08-10-2024,contanti
TX000032,S192,SKU1822,5,132.58,07-25-2024,buono_regalo
TX000220,S191,SKU5552,2,131.97,2025/01/28,buono_regalo
TX001132,S054,SKU1821,13,8.05,09/02/2024,satispay
TX001443,S085,,8,11.72,2024/01/24,satispay
TX001751,S147,SKU1685,15,112.7,01-04-2024,satispay
TX000446,S104,SKU9288,11,7.06,2024-05-25,contanti
TX001269,S134,SKU1960,5,275.51,02.03.2024,satispay
TX001235,S028,SKU5246,12,279.83,30.09.2024,satispay
TX001994,S170,SKU6344,14,255.63,05-13-2024,buono_regalo
TX000136,S052,SKU8244,2,136.43,02-14-2024,bancomat
TX001410,S041,SKU4456,6,287.07,07.02.2025,bancomat
TX000741,S087,SKU5351,6,12.66,20.09.2024,bancomat
TX001096,S156,SKU5386,10,188.89,03-14-2024,buono_regalo
TX000431,S081,SKU9797,12,222.33,03-09-2024,satispay
TX001089,S022,SKU5345,1,169.77,2024-06-10,bancomat
TX001627,S184,,13,290.82,02-06-2024,contanti
TX000876,S020,SKU1771,3,99.77,15.01.2024,satispay
TX001767,S104,SKU7548,5,207.85,2024-10-24,contanti
TX000536,S193,SKU2312,2,67.79,03-08-2024,carta_credito
TX000737,S147,SKU4492,14,48.16,29.10.2024,buono_regalo
TX001373,S032,SKU1188,4,297.64,22.03.2024,buono_regalo
TX001854,S049,SKU5978,13,242.4,01.02.2025,satispay
TX000521,S164,SKU2200,12,281.56,2024-12-28,buono_regalo
TX000572,S156,SKU1053,4,177.27,2024/02/10,buono_regalo
TX000353,S049,SKU2776,4,270.05,03.11.2024,bancomat
TX000708,S082,SKU7755,3,108.18,11-21-2024,carta_credito
TX001671,S005,SKU4150,10,222.52,2024-09-05,carta_credito
TX001524,S143,SKU3504,3,156.19,27/02/2024,carta_credito
TX001054,S165,SKU4143,4,-32.97,07-07-2024,carta_credito
TX000587,S176,SKU9486,15,239.03,2025-03-06,bancomat
TX001035,S112,SKU4946,8,26.16,2025/01/08,contanti
TX001661,S176,SKU1634,9,166.54,23/09/2024,carta_credito
TX000903,S035,SKU3103,8,156.36,2024/09/19,bancomat
TX001658,S162,SKU1722,5,280.34,04-26-2024,bancomat
TX001465,S186,SKU8305,11,46.82,01-24-2025,carta_credito
TX000142,S015,SKU5033,3,92.28,04-25-2024,buono_regalo
TX001811,S023,SKU2964,5,159.71,30.04.2024,contanti
TX001683,S112,SKU3881,3,69.88,2024-04-28,buono_regalo
TX001300,S097,SKU2679,3,156.7,2025-03-21,carta_credito
TX001931,S046,SKU9099,6,144.8,2024/07/04,bancomat
TX000074,S030,SKU4111,8,233.73,14/09/2024,buono_regalo
TX000025,S030,SKU6559,8,23.61,2024/03/17,bancomat
TX001824,S006,SKU4164,2,111.46,04-01-2024,bancomat
TX001511,S165,SKU9479,3,135.2,06.08.2024,satispay
TX000678,S189,SKU7615,15,202.88,06.07.2024,buono_regalo
TX000470,S174,SKU2146,6,124.61,12-24-2024,contanti
TX001279,S089,SKU5371,3,232.44,2024/09/07,satispay
TX000547,S098,SKU7267,2,271.3,15/02/2024,contanti
TX001964,S123,SKU9238,5,19.5,2025-01-03,satispay
TX001675,S139,SKU2040,15,202.48,06-24-2024,carta_credito
TX001117,S110,SKU8508,10,50.05,03.12.2024,bancomat
TX001473,S097,SKU2530,15,200.76,2025-03-05,buono_regalo
TX000666,S150,SKU2193,7,44.76,07-17-2024,contanti
TX000471,S074,SKU6862,12,246.58,08-31-2024,bancomat
TX001741,S006,SKU8612,12,219.7,11.05.2024,contanti
TX000792,S024,SKU5304,4,289.56,12/03/2025,contanti
TX000068,S009,SKU1188,8,134.24,12-17-2024,buono_regalo
TX000399,S155,SKU9785,9,90.72,2024/12/30,contanti
TX001730,S155,SKU4923,15,61.87,01-05-2024,bancomat
TX001999,S070,SKU2753,11,127.9,06.01.2025,buono_regalo
TX000674,S062,SKU4150,1,144.71,2025/03/15,buono_regalo
TX000523,S186,SKU6804,4,59.14,2024/04/01,buono_regalo
TX001923,S082,SKU5506,6,102.97,20.11.2024,buono_regalo
TX000506,S198,SKU2743,12,298.36,2024/02/18,contanti
TX000793,S100,SKU2290,11,226.13,08.09.2024,bancomat
TX001243,S113,SKU8359,9,215.62,05-12-2024,carta_credito
TX001686,S046,SKU7311,8,166.7,30/09/2024,contanti
TX000125,S162,SKU7216,2,215.23,2024-04-13,contanti
TX001112,S118,SKU3579,14,95.94,2024/05/14,carta_credito
TX001342,S024,SKU8119,3,240.74,01/01/2024,contanti
TX000026,S022,SKU6820,9,229.68,2024/04/25,satispay
TX001463,S037,SKU4483,13,291.66,19/07/2024,satispay
TX000725,S176,SKU7658,4,166.84,2024-04-06,satispay
TX000973,S163,SKU1106,13,221.13,05.09.2024,buono_regalo
TX000150,S099,SKU4006,4,288.85,10-22-2024,contanti
TX001540,S165,SKU1887,3,141.86,2025/03/02,satispay
TX001404,S163,SKU3697,1,76.64,19/11/2024,bancomat
TX000778,S121,SKU5616,11,290.2,2024-01-24,bancomat
TX001104,S103,SKU7118,6,298.93,2024-08-31,bancomat
TX001137,S052,SKU2104,12,166.12,10.09.2024,buono_regalo
TX000393,S036,SKU6753,12,123.65,02.03.2024,contanti
TX000063,S024,SKU9935,5,161.66,12-10-2024,buono_regalo
TX000348,S174,SKU3442,7,154.71,2024-12-15,satispay
TX001003,S023,SKU8238,13,11.95,2024/07/05,contanti
TX000341,S126,SKU3532,2,291.78,15.01.2025,bancomat
TX001521,S065,SKU7939,12,119.54,05/12/2024,carta_credito
TX001390,S134,SKU9797,15,112.2,01/01/2025,buono_regalo
TX001314,S080,SKU7118,9,24.84,03-26-2024,contanti
TX001322,S108,SKU4432,1,133.84,2025/03/15,bancomat
TX000602,S117,SKU7224,8,35.2,05-24-2024,buono_regalo
TX001361,S020,SKU7873,3,183.39,21.02.2024,buono_regalo
TX000498,S153,SKU5012,9,113.03,21/07/2024,contanti
TX000423,S041,SKU7216,12,118.21,20/11/2024,bancomat
TX000816,S026,SKU9976,8,92.14,01-10-2024,bancomat
TX000898,S084,SKU1722,13,85.1,26.10.2024,contanti
TX000924,S101,SKU5557,4,265.83,10-02-2024,carta_credito
TX000174,S010,,10,181.42,2024/08/20,buono_regalo
TX001503,S096,SKU5543,3,57.76,04-21-2024,carta_credito
TX001272,S010,SKU9702,12,238.56,2024-12-04,carta_credito
TX001783,S127,SKU9540,9,6.4,11/03/2024,satispay
TX001007,S155,SKU5905,6,84.3,10-08-2024,bancomat
TX001498,S047,,15,149.25,2024/07/25,satispay
TX001509,S016,SKU1822,8,243.55,2025/03/05,carta_credito
TX001260,S190,SKU8373,8,273.33,08-11-2024,satispay
TX001754,S138,SKU3060,1,257.8,03-11-2024,satispay
TX001577,S141,SKU9348,8,182.63,12/03/2025,satispay
TX000917,S099,SKU3591,5,198.38,2024-09-22,contanti
TX001461,S134,SKU7790,8,141.19,2024-01-01,bancomat
TX000316,S167,SKU2771,9,208.52,2024/04/24,contanti
TX000397,S188,SKU2654,7,197.76,15.07.2024,buono_regalo
TX000287,S083,SKU3881,12,97.0,2024/03/02,carta_credito
TX000229,S051,SKU7216,5,3.52,07-13-2024,satispay
TX000158,S190,SKU2697,6,152.93,10-15-2024,satispay
TX000404,S193,SKU4899,14,136.59,14/10/2024,buono_regalo
TX000299,S084,SKU1634,4,290.56,06-02-2024,contanti
TX001516,S055,SKU8373,3,267.86,14.04.2024,contanti
TX000694,S194,SKU5002,11,45.4,08-14-2024,carta_credito
TX000957,S123,,14,109.38,06/12/2024,bancomat
TX001336,S096,SKU3426,10,270.52,2024-07-02,contanti
TX000585,S010,SKU1958,3,188.71,20.06.2024,satispay
TX000753,S125,SKU1241,7,194.6,2024-03-10,bancomat
TX001337,S108,SKU4770,11,271.03,24.03.2024,buono_regalo
TX000626,S045,SKU7745,4,146.24,2024-06-24,contanti
TX001984,S010,SKU8787,11,249.29,2024/07/21,buono_regalo
TX000880,S114,SKU6617,11,130.4,01-27-2024,satispay
TX001385,S124,SKU6514,5,243.77,01-21-2024,satispay
TX001956,S111,SKU7304,9,5.5,12-06-2024,buono_regalo
TX001787,S154,SKU1722,13,73.5,2024-03-26,satispay
TX000550,S161,SKU7939,15,299.98,23/05/2024,contanti
TX001541,S014,SKU4770,9,267.13,09/08/2024,satispay
TX000742,S006,SKU1128,1,295.74,2024-10-20,satispay
TX000519,S050,SKU2127,11,251.13,2024/12/25,bancomat
TX000665,S200,SKU2827,2,72.28,2024-04-22,satispay
TX001032,S171,SKU6820,7,147.48,03-06-2024,satispay
TX001996,S113,SKU8749,8,279.84,01-14-2024,buono_regalo
TX001539,S146,SKU6085,12,198.3,07.10.2024,bancomat
TX001710,S077,SKU7126,2,247.48,22/04/2024,satispay
TX001142,S102,,3,242.99,2024-05-05,contanti
TX001376,S046,SKU1409,9,249.21,2024-12-15,satispay
TX000253,S145,SKU8119,8,165.59,2025/01/31,bancomat
TX001794,S196,SKU5333,3,125.39,03-26-2024,buono_regalo
TX000635,S007,SKU4527,10,197.49,2024-11-22,carta_credito
TX001704,S035,SKU6718,4,126.15,2024/10/07,bancomat
TX001053,S058,SKU1053,5,13.17,03-09-2024,carta_credito
TX001892,S009,SKU7755,12,70.09,2025/01/03,bancomat
TX000755,S081,SKU9445,2,270.31,2024-12-02,satispay
TX000346,S153,SKU8939,14,143.16,03-04-2025,carta_credito
TX001302,S076,SKU3060,12,276.7,11-10-2024,buono_regalo
TX000718,S078,SKU2889,2,235.03,12/04/2024,bancomat
TX001135,S032,SKU9279,9,8.38,03-19-2025,carta_credito
TX000945,S059,SKU2049,6,73.81,06/12/2024,contanti
TX000099,S039,SKU7930,8,189.96,2024/06/29,carta_credito
TX001253,S093,SKU9808,9,24.32,27.04.2024,satispay
TX001825,S186,SKU8454,10,249.77,01-20-2024,carta_credito
TX000791,S055,SKU6409,11,85.96,2024/10/07,satispay
TX001495,S056,SKU9835,9,209.61,2025/02/12,satispay
TX001660,S109,SKU3266,13,184.49,12-18-2024,contanti
TX001879,S025,SKU2290,1,72.1,22.02.2024,satispay
TX000709,S075,SKU3647,15,24.43,2025-01-26,buono_regalo
TX000881,S103,SKU1452,7,71.08,06.01.2024,satispay
TX000510,S149,SKU4111,12,179.46,21.03.2024,carta_credito
TX000701,S151,SKU1916,4,92.01,2024-06-20,buono_regalo
TX000981,S168,SKU4492,14,131.93,2024-05-28,carta_credito
TX001556,S169,SKU1152,1,40.5,2025/01/11,carta_credito
TX001507,S157,SKU9270,8,278.68,2024-08-17,buono_regalo
TX001713,S111,SKU3536,1,101.13,06.09.2024,satispay
TX001673,S001,SKU4470,7,174.52,19/04/2024,carta_credito
TX001083,S109,SKU4680,8,166.91,09-13-2024,contanti
TX000418,S053,SKU5065,15,292.89,06/02/2024,carta_credito
TX001712,S021,SKU2512,8,284.62,30.01.2024,satispay
TX000338,S138,SKU4262,7,80.34,2024-08-30,contanti
TX000228,S108,SKU5173,2,109.29,2024/09/10,buono_regalo
TX001496,S037,SKU6794,10,-20.13,2024/07/02,carta_credito
TX000302,S151,SKU7691,2,8.01,15/08/2024,carta_credito
TX000156,S094,SKU2796,10,153.47,03-11-2024,satispay
TX001739,S170,SKU8179,4,160.92,13/03/2025,satispay
TX001308,S187,SKU2512,13,121.87,03/12/2024,carta_credito
TX000337,S038,SKU9900,13,289.49,2025-02-03,bancomat
TX000539,S063,SKU2894,7,98.04,09.12.2024,satispay
TX001624,S140,SKU2654,10,2.71,25/03/2024,bancomat
TX000837,S189,SKU5061,9,175.33,20/02/2024,satispay
TX001472,S057,SKU1685,5,32.53,2024/10/14,buono_regalo
TX001855,S145,SKU9270,1,123.23,30/08/2024,satispay
TX000914,S040,SKU2049,10,189.5,19.03.2025,satispay
TX000560,S046,SKU2528,14,185.69,06.05.2024,satispay
TX001643,S028,SKU4257,5,131.73,02-14-2024,bancomat
TX000028,S196,SKU8668,5,198.63,08/02/2024,carta_credito
TX001780,S146,SKU1958,4,57.43,08-05-2024,bancomat
TX000545,S066,SKU2290,4,237.06,2024-12-01,carta_credito
TX000734,S005,SKU1434,7,264.21,12.03.2025,satispay
TX001220,S010,SKU6573,11,106.05,24/03/2025,carta_credito
TX001184,S103,SKU5741,15,79.48,15.10.2024,bancomat
TX000355,S150,SKU2127,14,58.19,30.09.2024,bancomat
TX000163,S121,SKU6378,12,20.09,15.06.2024,buono_regalo
TX000402,S074,SKU8579,13,5.31,2024-01-28,contanti
TX000262,S188,SKU3143,11,209.63,22/07/2024,satispay
TX001145,S184,SKU1757,13,258.18,03.08.2024,bancomat
TX001013,S045,SKU4680,5,177.26,2024/06/27,bancomat
TX000910,S133,SKU1152,13,141.41,02-13-2024,contanti
TX000986,S192,SKU6409,14,211.33,2024-12-18,bancomat
TX000812,S160,SKU4750,8,209.7,08.04.2024,bancomat
TX001058,S084,SKU8179,11,242.6,28.04.2024,bancomat
TX001206,S174,SKU5349,4,294.42,2024-05-01,contanti
TX001835,S089,SKU4527,2,94.4,2024/09/26,bancomat
TX001997,S012,SKU8177,8,200.47,06.04.2024,buono_regalo
TX000031,S140,SKU6168,15,80.79,02-09-2025,buono_regalo
TX001100,S094,SKU2512,6,113.04,2024-05-14,buono_regalo
TX001558,S094,SKU4501,13,128.21,06-26-2024,buono_regalo
TX000013,S011,SKU8260,11,112.11,10.03.2025,satispay
TX000123,S163,SKU8749,5,224.57,2024-05-03,buono_regalo
TX000796,S011,SKU5451,8,203.41,2024/09/10,buono_regalo
TX001310,S166,SKU2049,10,231.93,2025/02/17,satispay
TX001905,S195,SKU9702,8,54.6,21/10/2024,satispay
TX001633,S176,SKU4582,7,13.04,08-31-2024,buono_regalo
TX001093,S161,SKU4269,4,265.49,28/01/2025,buono_regalo
TX000515,S042,SKU2084,8,89.76,2024/01/01,satispay
TX001670,S006,SKU7118,13,67.13,2024/04/14,buono_regalo
TX001031,S029,SKU4611,3,119.27,23/03/2024,satispay
TX001807,S091,SKU6862,2,238.71,05-29-2024,contanti
TX000190,S101,SKU4652,4,250.69,2024/08/25,satispay
TX001812,S069,SKU9479,6,198.9,2025/02/05,satispay
TX001815,S033,SKU9005,13,15.53,2025/03/03,carta_credito
TX000576,S046,SKU9785,10,109.01,06-14-2024,satispay
TX000363,S196,SKU5010,10,130.96,01.09.2024,carta_credito
TX000162,S180,SKU7912,8,95.13,2024/07/29,buono_regalo
TX000213,S062,SKU9565,5,244.83,10.07.2024,satispay
TX000057,S169,SKU4657,10,259.71,06.11.2024,bancomat
TX000800,S030,SKU7396,3,236.17,08-01-2024,bancomat
TX000138,S131,SKU3504,13,42.95,2024/10/10,bancomat
TX001256,S162,SKU2796,15,55.2,08-02-2024,buono_regalo
TX000648,S100,SKU7484,11,93.35,2024-08-18,carta_credito
TX001565,S051,SKU9238,10,212.32,2024-10-30,satispay
TX000276,S100,SKU6718,7,110.57,2025-01-29,carta_credito
TX000822,S128,SKU5741,3,194.65,10/03/2025,satispay
TX001762,S086,SKU2232,15,171.35,09.01.2024,contanti
TX000971,S186,SKU2988,3,9.17,24/12/2024,bancomat
TX001345,S172,SKU5345,12,73.96,11/06/2024,satispay
TX001422,S192,SKU4598,2,193.2,2025-02-12,buono_regalo
TX000980,S178,SKU5371,15,173.42,24.06.2024,satispay
TX000877,S007,SKU7939,15,101.29,05-02-2024,carta_credito
TX000926,S194,SKU8119,13,98.81,2024-09-16,satispay
TX001635,S155,SKU4257,6,93.98,2024/04/20,satispay
TX001561,S147,SKU7311,2,-49.34,2025/03/21,carta_credito
TX000371,S032,SKU3536,12,47.21,03.06.2024,carta_credito
TX000603,S148,SKU4814,7,245.53,2024-11-28,bancomat
TX000312,S145,SKU1006,13,264.66,2024-09-08,carta_credito
TX000359,S121,SKU6464,10,174.72,2024/04/09,carta_credito
TX000243,S085,SKU9540,8,70.71,23.11.2024,satispay
TX001988,S189,SKU7615,11,177.9,2024/02/28,satispay
TX000329,S165,SKU6930,6,265.81,14.05.2024,satispay
TX000872,S174,,12,203.8,2024-08-20,satispay
TX001383,S185,SKU5012,12,11.15,28.08.2024,carta_credito
TX001840,S127,SKU8260,7,289.93,2024-02-19,contanti
TX000019,S115,SKU2139,5,67.64,10-24-2024,satispay
TX000110,S170,SKU8119,10,40.62,2025/03/01,contanti
TX000469,S199,SKU1035,15,176.66,04.02.2024,contanti
TX000711,S137,SKU4143,3,5.35,05.09.2024,bancomat
TX001246,S165,SKU4946,3,8.87,07-27-2024,satispay
TX001237,S072,SKU8373,5,27.03,2024/06/21,satispay
TX000685,S134,SKU1488,5,125.83,08-30-2024,satispay
TX001296,S022,SKU9280,14,142.84,2024-04-29,satispay
TX000813,S113,SKU2876,10,272.85,07.03.2025,contanti
TX000223,S022,SKU2545,12,235.48,2024-07-03,carta_credito
TX000111,S185,SKU9786,6,203.39,25.05.2024,contanti
TX001952,S013,SKU4164,3,35.99,24.12.2024,satispay
TX001975,S093,SKU5050,5,148.37,28/02/2024,carta_credito
TX000690,S047,SKU5978,12,208.31,2024-05-01,carta_credito
TX000858,S115,SKU3143,9,62.23,27/03/2024,buono_regalo
TX001578,S171,SKU4919,2,21.47,28/05/2024,contanti
TX000378,S025,SKU2193,1,4.39,06-17-2024,satispay
TX001298,S069,SKU2889,9,238.71,29/11/2024,bancomat
TX001738,S140,SKU2424,9,260.75,02-07-2025,buono_regalo
TX001605,S053,SKU8359,7,241.68,2024/04/12,bancomat
TX001873,S173,SKU2584,4,60.73,03-08-2024,bancomat
TX000829,S136,SKU1525,12,122.07,2024/11/15,satispay
TX001637,S129,SKU6947,12,170.16,2025-01-05,bancomat
TX000529,S006,SKU9976,12,246.96,2024/10/19,contanti
TX000757,S065,SKU4150,4,180.54,2025/03/02,satispay
TX001750,S143,SKU7939,6,193.29,19/08/2024,carta_credito
TX000497,S121,SKU3662,15,148.34,27.01.2025,bancomat
TX000268,S133,SKU4657,1,209.13,04/08/2024,satispay
TX000943,S128,SKU7572,7,62.51,02.11.2024,bancomat
TX001753,S142,SKU1117,2,188.04,11/06/2024,bancomat
TX001247,S076,SKU4483,6,14.82,2024-01-14,buono_regalo
TX001650,S123,SKU5333,10,50.67,11-16-2024,contanti
TX001874,S184,SKU3621,6,274.86,10.02.2024,carta_credito
